Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Puerto Rico,25.57025,25.279833333333332,25.373833333333334,24.859416666666664,25.47,25.275666666666666,24.901916666666665,25.14825,25.04525,24.908083333333334,25.178833333333333,25.411083333333334,24.76725,25.295833333333334,25.657166666666665,25.132416666666668,24.83475,25.02391666666667,25.397000000000002,25.395166666666668,25.06725,24.793000000000003,25.056166666666666,25.437916666666666,25.159666666666666,25.66208333333333,25.515666666666664,25.54675,25.251333333333335,25.469250000000002,25.78708333333333,25.61791666666667,25.313333333333333,25.231416666666664,25.08566666666667,25.39616666666667,25.532,25.105999999999998,25.278583333333334,25.75491666666667,25.914666666666665,25.985666666666663,25.47458333333333,25.45566666666667,25.22175,25.381416666666667,25.735,25.78333333333333,25.288083333333333,25.108333333333334,25.595083333333335,25.776916666666665,25.785749999999997,25.464583333333334,25.46591666666667,25.37091666666667,25.784833333333335,26.090416666666666,25.91508333333333,26.065416666666668,25.687083333333334,25.657083333333333,25.937250000000002,25.792916666666667,25.376833333333334,25.626333333333335,25.354250000000004,25.419,25.995333333333335,25.6975,25.36191666666667,25.5705,25.716416666666664,25.279583333333335,25.34691666666667,25.28516666666667,25.778000000000002,25.83975,25.738249999999997,26.199749999999998,26.144333333333336,25.749666666666666,26.194083333333335,25.64425,25.587083333333336,25.69458333333333,26.293333333333333,25.961416666666665,25.617416666666667,25.93975,25.879666666666665,25.89916666666667,26.014833333333332,26.130083333333335,26.256583333333335,25.858500000000003,26.316000000000003,26.63308333333333,26.05258333333333,25.7865,26.27025,26.482,26.510666666666665,26.099500000000003,26.429666666666666,26.452250000000003,26.617833333333333,26.098333333333333,26.337999999999997,26.63825,26.22083333333333,26.469583333333333
Qatar,26.938083333333335,26.869249999999997,26.139833333333332,26.668916666666664,26.539083333333334,26.4735,26.262,26.590666666666667,26.932916666666667,26.141416666666668,25.7435,26.4545,26.486166666666666,26.673416666666668,26.978583333333333,26.237333333333336,26.433666666666667,26.197916666666668,26.675,26.577333333333332,26.446083333333334,26.934750000000005,26.52416666666667,27.229416666666665,26.466416666666664,26.771583333333336,26.613333333333333,26.65691666666667,26.782666666666668,26.700916666666668,26.735166666666668,26.41925,26.177583333333335,26.405416666666667,26.888166666666667,26.489166666666666,26.45266666666667,26.6795,26.529416666666666,26.928416666666667,26.9425,27.083833333333335,26.622333333333334,27.044666666666668,26.679833333333335,27.252083333333335,27.448333333333334,26.614083333333337,26.396,26.293000000000003,27.114,26.952250000000003,27.02925,27.22758333333333,26.889416666666666,26.610833333333332,26.527916666666666,27.122333333333334,26.274749999999997,27.045916666666667,26.697916666666668,27.160666666666668,26.897499999999997,26.25883333333333,27.068166666666666,27.210583333333332,26.559749999999998,26.698333333333334,27.49025,27.28725,26.642750000000003,26.35466666666667,26.933916666666665,26.8715,26.657,26.61916666666667,27.519833333333334,27.08866666666667,27.527833333333334,27.43658333333333,27.375,26.271,26.404,26.770583333333335,26.974083333333336,27.20416666666667,27.37975,27.37625,26.753249999999998,27.320333333333334,26.71975,26.14741666666667,27.04975,27.529583333333335,27.103083333333334,27.60808333333333,27.157916666666665,28.424833333333336,28.567000000000004,27.993,28.305666666666667,28.1855,28.325083333333335,28.140416666666667,28.01308333333333,28.071416666666664,28.170416666666668,27.865333333333336,28.122500000000002,28.889583333333334,28.1615,28.4845
Reunion,23.34658333333334,23.147333333333336,22.868750000000002,22.671499999999998,23.054000000000002,23.095250000000004,22.766166666666667,22.92925,22.858416666666667,22.90341666666667,22.886166666666668,23.150666666666666,22.8905,23.299750000000003,23.373666666666665,23.069333333333333,22.660833333333333,22.711166666666667,23.31475,22.8005,22.879,22.77775,23.144583333333333,22.926333333333332,23.260083333333338,23.511416666666666,22.975416666666664,23.159750000000003,23.00475,23.045666666666666,23.441333333333333,23.058833333333336,23.1695,23.0275,23.229,23.344916666666666,23.389333333333337,23.209833333333336,23.41825,23.5055,23.62425,23.24508333333333,22.8625,23.439083333333333,23.36225,23.483666666666668,23.276083333333332,23.478416666666664,23.354333333333333,23.06941666666667,23.203666666666667,23.439333333333337,23.392916666666668,23.564666666666668,23.207666666666668,23.1905,23.274666666666665,23.366416666666666,23.127583333333334,23.20025,23.978916666666667,23.085166666666666,22.96475,22.918500000000005,22.927833333333336,23.41025,23.5575,23.0415,23.876333333333335,23.508750000000003,23.082166666666666,23.586166666666667,23.545916666666667,22.95266666666667,23.320999999999998,23.6035,23.91508333333333,23.759583333333335,23.693833333333334,23.678,23.548916666666667,23.472583333333333,23.58583333333333,23.320833333333336,23.466833333333337,23.4085,24.026750000000003,23.847333333333335,23.5765,23.54225,23.92233333333333,23.749,23.769166666666667,23.994916666666665,23.856583333333333,23.732833333333332,23.860916666666668,24.225916666666667,23.891333333333336,23.881416666666667,24.273416666666666,24.145333333333337,24.197000000000003,24.08541666666667,23.909833333333335,24.049083333333332,24.026666666666667,23.93075,24.269000000000002,24.37391666666667,24.3805,24.177999999999997
Romania,8.659833333333333,7.8700833333333335,9.1155,8.473166666666666,8.644583333333332,8.91625,7.950166666666668,8.202333333333334,8.546999999999999,9.344666666666667,8.75625,8.051083333333333,8.481333333333334,8.097916666666666,8.856166666666667,9.621166666666666,8.699750000000002,9.418916666666668,8.512583333333334,8.528583333333334,8.797583333333334,8.268083333333333,9.74175,8.3245,9.236916666666668,9.412083333333333,9.37825,8.473333333333334,7.8245,9.566166666666666,8.404,8.395999999999999,7.248916666666666,9.71325,8.748666666666667,9.777416666666666,9.651833333333332,9.24,9.421666666666667,7.0945,7.794083333333333,7.636666666666667,8.9645,8.770916666666666,8.662333333333333,9.520916666666666,8.989749999999999,8.957916666666666,8.988166666666666,9.759,10.047666666666666,9.5365,8.81675,8.199333333333334,8.869083333333334,7.739083333333333,9.32325,9.527583333333332,8.757,9.603250000000001,9.58875,9.015666666666666,8.713166666666666,8.539333333333333,8.3635,9.925083333333333,9.286666666666667,9.416583333333334,8.43975,9.108166666666667,9.097416666666668,9.288,8.684166666666666,9.130916666666666,9.679083333333333,8.195583333333333,9.3245,8.3605,9.396666666666667,8.076916666666667,9.002,9.054416666666667,9.514416666666667,9.080333333333334,7.914416666666667,8.936416666666666,8.656,9.078333333333333,9.678749999999999,10.226,8.728166666666667,9.562583333333334,8.862916666666667,10.609,9.13875,8.649416666666667,8.523666666666667,9.178416666666665,10.091,10.47225,9.638583333333335,10.392666666666667,9.340166666666667,9.558166666666667,9.123166666666666,9.469,10.868333333333334,10.461,10.470666666666666,9.851666666666667,9.569,10.301083333333333
Russia,-5.460083333333333,-7.002750000000002,-5.352583333333333,-5.418499999999999,-5.687083333333334,-5.10175,-6.041416666666667,-6.122583333333334,-5.865083333333334,-5.776583333333334,-5.830333333333333,-6.864416666666667,-5.726416666666668,-5.374166666666667,-6.363,-6.19,-5.528416666666668,-5.747916666666666,-6.186,-5.155,-4.90425,-5.697833333333333,-5.521166666666667,-5.2754166666666675,-5.128916666666666,-5.3745,-5.6569166666666675,-5.7722500000000005,-6.400083333333334,-5.53075,-5.76275,-4.758249999999999,-6.2521666666666675,-4.643000000000001,-5.214333333333333,-5.030083333333334,-5.1489166666666675,-4.552666666666666,-4.716833333333333,-5.628416666666666,-6.476666666666667,-5.604666666666667,-4.1145000000000005,-4.434,-5.394416666666667,-5.855,-5.368083333333335,-4.337583333333334,-4.9277500000000005,-5.6089166666666666,-5.055916666666667,-6.175250000000001,-4.779416666666667,-5.317333333333334,-5.626666666666668,-5.81375,-5.358250000000001,-6.154083333333333,-4.838916666666667,-5.936,-4.960333333333334,-4.416250000000001,-5.008166666666667,-5.785833333333334,-5.907416666666666,-6.309583333333333,-4.36325,-5.5895833333333345,-6.7660833333333334,-5.522583333333333,-4.971166666666668,-5.702000000000001,-4.833583333333333,-5.67175,-4.141083333333334,-5.927,-5.513000000000001,-5.255916666666668,-5.904333333333334,-5.420750000000001,-4.166166666666667,-5.097583333333334,-3.9518333333333344,-5.29425,-5.521166666666666,-4.892250000000001,-6.274000000000001,-4.330416666666667,-4.07325,-4.022916666666666,-4.236999999999999,-4.90325,-4.62175,-4.898416666666667,-3.1301666666666663,-4.810333333333333,-4.2965,-5.281083333333334,-4.829750000000001,-4.5456666666666665,-4.490666666666667,-4.122916666666666,-3.8328333333333333,-4.4935833333333335,-3.4980833333333337,-4.763,-2.975083333333334,-3.3054166666666664,-4.6085,-4.520583333333334,-3.401583333333333,-3.90175
Rwanda,19.87675,19.36375,19.39625,18.318833333333334,19.0045,18.878666666666668,18.859666666666666,18.621583333333334,18.361333333333334,18.662666666666667,19.402666666666665,19.7055,19.299166666666668,19.072166666666664,19.1555,18.843166666666665,18.642333333333333,18.852666666666668,19.043083333333335,18.9315,19.29475,18.686083333333332,18.71741666666667,19.255083333333335,19.02916666666667,19.069583333333334,19.425,19.414083333333334,19.164833333333334,19.114,19.511166666666668,19.18675,19.13233333333333,19.22875,19.375583333333335,19.315333333333335,19.111833333333333,19.22308333333333,19.191666666666666,19.414,19.824083333333334,19.288666666666668,19.321833333333334,19.3675,19.2085,19.356416666666668,19.15041666666667,19.25375,19.64825,19.259833333333333,19.062416666666667,19.4425,19.304333333333332,19.211833333333335,19.10375,18.878,19.301,19.53175,19.33641666666667,19.243333333333336,19.23,19.015249999999998,18.96466666666667,19.142166666666665,19.263583333333333,19.268166666666666,19.10325,19.0575,19.46575,19.224666666666668,18.911333333333335,19.45175,19.539833333333334,19.142916666666668,19.148666666666667,19.2815,19.59325,19.5185,19.565250000000002,19.771083333333337,19.582333333333334,19.547083333333333,19.968833333333333,19.498166666666666,19.461833333333335,19.632749999999998,20.16625,19.78475,19.187416666666667,19.545833333333334,19.380750000000003,19.692,19.693500000000004,19.712416666666666,19.9635,19.477416666666667,19.95575,19.951833333333337,19.50883333333333,19.753083333333333,19.66125,19.94725,20.094333333333335,20.08491666666667,20.432583333333334,20.162833333333335,19.76325,19.730500000000003,20.022666666666666,20.267083333333336,19.77375,19.959416666666666
Saint Barthélemy,26.662833333333335,26.50066666666667,26.506416666666667,26.140249999999998,26.542833333333334,26.376833333333334,26.126,26.293583333333334,26.128333333333334,26.077083333333334,26.305333333333333,26.468,25.926666666666666,26.379666666666665,26.622333333333334,26.19458333333333,26.043666666666667,26.308166666666665,26.57025,26.415000000000003,26.43241666666667,26.287916666666664,26.345833333333335,26.494,26.318250000000003,26.770583333333335,26.53475,26.69775,26.386583333333334,26.738416666666666,26.970833333333335,26.738583333333334,26.436166666666665,26.394500000000004,26.489083333333337,26.59266666666667,26.761083333333335,26.368583333333333,26.620666666666665,26.828666666666667,27.09,26.999666666666666,26.541833333333333,26.58175,26.40008333333333,26.653166666666667,26.911,26.847333333333335,26.413083333333333,26.266416666666668,26.69525,26.86691666666667,27.03725,26.660666666666668,26.724999999999998,26.626833333333334,26.88716666666667,27.254500000000004,27.09025,27.14016666666667,26.935833333333335,26.84691666666667,27.049333333333333,26.882416666666668,26.557000000000002,26.691666666666666,26.483999999999998,26.608583333333332,27.04925,26.91616666666667,26.553416666666667,26.670749999999998,27.012333333333334,26.491833333333332,26.48975,26.4545,27.048333333333332,27.040583333333334,26.80633333333334,27.252083333333335,27.18325,26.831166666666665,27.263666666666666,26.859333333333336,26.842,26.884416666666667,27.379583333333333,27.13791666666667,26.84658333333333,27.09875,27.097333333333335,27.05033333333333,27.163416666666667,27.16925,27.55033333333333,27.056833333333334,27.393583333333336,27.74083333333333,27.344583333333333,27.05275,27.4085,27.53825,27.67741666666667,27.334000000000003,27.732333333333333,27.63625,27.685083333333335,27.140416666666667,27.46858333333333,27.855999999999998,27.528333333333336,27.63925
Saint Kitts And Nevis,25.863500000000002,25.789416666666668,25.764583333333334,25.355333333333334,25.744,25.61283333333333,25.383166666666668,25.51025,25.387583333333335,25.334500000000002,25.560916666666667,25.681916666666666,25.1545,25.638166666666667,25.949083333333334,25.48975,25.245833333333334,25.517916666666668,25.819,25.6375,25.644750000000002,25.528750000000002,25.552916666666665,25.761083333333332,25.542333333333332,26.046499999999998,25.829083333333333,25.9235,25.60966666666667,25.944916666666668,26.23175,25.95958333333333,25.61566666666667,25.607250000000004,25.675583333333332,25.77133333333333,25.9935,25.536166666666663,25.816000000000003,26.150333333333332,26.374416666666665,26.285666666666668,25.75808333333333,25.836833333333335,25.581916666666668,25.820166666666665,26.139499999999998,26.040333333333333,25.640416666666667,25.4755,25.951333333333334,26.150166666666667,26.25991666666667,25.854416666666665,25.987333333333336,25.825583333333338,26.11175,26.53333333333333,26.324916666666667,26.412916666666664,26.149333333333335,26.146333333333335,26.32325,26.160333333333337,25.841166666666666,26.00991666666667,25.765,25.84391666666667,26.312083333333334,26.157416666666666,25.8025,25.970916666666668,26.269499999999997,25.728666666666665,25.77,25.65816666666667,26.256583333333335,26.270750000000003,26.076083333333333,26.551583333333337,26.485249999999997,26.0735,26.48966666666667,26.044583333333335,26.039,26.120833333333334,26.669,26.352999999999998,26.088916666666666,26.348916666666668,26.293916666666664,26.315583333333333,26.397833333333335,26.40341666666667,26.793333333333333,26.325333333333333,26.675083333333333,26.996333333333336,26.521333333333335,26.2735,26.66525,26.779916666666665,26.91508333333333,26.52733333333333,26.99491666666667,26.874416666666665,26.96466666666667,26.39225,26.716583333333332,27.164083333333334,26.67125,26.855166666666666
Saint Lucia,26.609333333333336,26.57875,26.544083333333333,26.09275,26.391166666666667,26.365083333333335,26.264916666666668,26.259500000000003,26.160083333333336,26.090083333333336,26.335250000000002,26.361500000000003,26.007,26.492,26.743583333333333,26.30666666666667,25.99983333333333,26.189666666666668,26.61566666666667,26.234916666666667,26.269583333333333,26.247333333333334,26.2885,26.644333333333336,26.296083333333332,26.852833333333336,26.736333333333334,26.686916666666672,26.519166666666667,26.68516666666667,27.049166666666668,26.8385,26.487166666666667,26.501333333333335,26.272000000000002,26.482,26.741500000000002,26.43416666666667,26.58441666666667,27.0895,27.25391666666667,27.096,26.631083333333336,26.745,26.478333333333335,26.580583333333333,26.806833333333334,26.703416666666666,26.516666666666666,26.327333333333332,26.756583333333335,27.11916666666667,27.021,26.6905,26.790916666666664,26.666,26.738583333333334,27.286666666666665,27.011750000000003,27.153833333333335,26.9735,27.02733333333333,27.149583333333336,26.871083333333335,26.81266666666667,26.92533333333333,26.66425,26.68675,27.28025,26.974333333333334,26.61066666666667,26.892750000000003,26.995583333333332,26.634,26.5915,26.48766666666667,26.96741666666667,27.07816666666667,27.046166666666668,27.32133333333333,27.302583333333335,26.971500000000002,27.187166666666666,26.832583333333332,26.724333333333334,26.841083333333334,27.546166666666668,27.183083333333332,26.916,27.142750000000003,27.087166666666665,27.102999999999998,27.24741666666667,27.140249999999998,27.49275,27.175083333333333,27.442083333333333,27.812,27.32858333333333,27.07841666666667,27.42125,27.462833333333336,27.60766666666667,27.377916666666668,27.858666666666668,27.692166666666665,27.583250000000003,27.20866666666667,27.495,28.005916666666668,27.540166666666668,27.578916666666668
Saint Martin,26.662833333333335,26.50066666666667,26.506416666666667,26.140249999999998,26.542833333333334,26.376833333333334,26.126,26.293583333333334,26.128333333333334,26.077083333333334,26.305333333333333,26.468,25.926666666666666,26.379666666666665,26.622333333333334,26.19458333333333,26.043666666666667,26.308166666666665,26.57025,26.415000000000003,26.43241666666667,26.287916666666664,26.345833333333335,26.494,26.318250000000003,26.770583333333335,26.53475,26.69775,26.386583333333334,26.738416666666666,26.970833333333335,26.738583333333334,26.436166666666665,26.394500000000004,26.489083333333337,26.59266666666667,26.761083333333335,26.368583333333333,26.620666666666665,26.828666666666667,27.09,26.999666666666666,26.541833333333333,26.58175,26.40008333333333,26.653166666666667,26.911,26.847333333333335,26.413083333333333,26.266416666666668,26.69525,26.86691666666667,27.03725,26.660666666666668,26.724999999999998,26.626833333333334,26.88716666666667,27.254500000000004,27.09025,27.14016666666667,26.935833333333335,26.84691666666667,27.049333333333333,26.882416666666668,26.557000000000002,26.691666666666666,26.483999999999998,26.608583333333332,27.04925,26.91616666666667,26.553416666666667,26.670749999999998,27.012333333333334,26.491833333333332,26.48975,26.4545,27.048333333333332,27.040583333333334,26.80633333333334,27.252083333333335,27.18325,26.831166666666665,27.263666666666666,26.859333333333336,26.842,26.884416666666667,27.379583333333333,27.13791666666667,26.84658333333333,27.09875,27.097333333333335,27.05033333333333,27.163416666666667,27.16925,27.55033333333333,27.056833333333334,27.393583333333336,27.74083333333333,27.344583333333333,27.05275,27.4085,27.53825,27.67741666666667,27.334000000000003,27.732333333333333,27.63625,27.685083333333335,27.140416666666667,27.46858333333333,27.855999999999998,27.528333333333336,27.63925
Saint Pierre And Miquelon,5.3580000000000005,4.970916666666667,3.6582500000000002,3.45825,3.4761666666666664,4.5200000000000005,3.4296666666666664,4.644333333333333,5.0921666666666665,5.311916666666667,3.6934166666666663,3.6484166666666664,4.27275,3.404333333333333,4.755416666666667,4.4645,4.808666666666666,3.7889166666666667,4.239166666666667,4.220583333333333,3.7680000000000002,3.520666666666667,3.418416666666667,4.698583333333333,4.1730833333333335,3.672916666666667,4.456416666666667,4.231083333333333,3.969,4.80825,5.433083333333333,4.7545,4.30675,4.032583333333333,4.091500000000001,5.087666666666667,5.4111666666666665,4.598333333333334,3.647083333333333,4.736833333333333,3.822416666666667,5.230166666666666,4.19575,4.701583333333334,4.733,4.788583333333333,4.489583333333333,3.848916666666667,4.830416666666667,4.293333333333334,6.2299999999999995,5.8477500000000004,5.611083333333333,5.175,4.802666666666666,4.817833333333334,4.295083333333333,5.5263333333333335,4.108666666666667,5.457000000000001,4.846666666666667,4.5635,4.6165,4.203333333333334,4.329750000000001,5.380416666666666,5.097416666666667,4.714333333333333,5.719,5.217333333333333,5.1280833333333335,3.31575,4.647333333333333,3.7007499999999998,3.910416666666667,4.740583333333333,4.88325,4.33575,5.488416666666667,4.36475,6.035333333333334,4.084333333333333,5.609249999999999,5.0680000000000005,3.7868333333333335,4.122,4.8334166666666665,5.028583333333333,4.412833333333333,4.4013333333333335,3.9143333333333334,3.673083333333333,4.0075,4.3347500000000005,4.535666666666667,5.3509166666666665,4.190083333333333,5.639,6.736916666666667,5.864999999999999,5.684166666666666,4.645333333333333,5.200333333333333,5.313666666666666,5.753666666666667,6.538166666666666,4.985,5.558416666666667,5.479833333333333,6.568583333333333,5.581583333333334,6.7002500000000005
Saint Vincent And The Grenadines,26.717583333333334,26.72725,26.727249999999998,26.229249999999997,26.531333333333336,26.504499999999997,26.403000000000002,26.392083333333332,26.3125,26.244250000000005,26.482833333333332,26.51025,26.163833333333333,26.633750000000003,26.871166666666667,26.442083333333333,26.135666666666665,26.33425,26.758499999999998,26.389,26.40875,26.380333333333336,26.39425,26.739083333333337,26.422666666666668,26.994666666666664,26.927916666666672,26.83158333333333,26.65608333333333,26.84266666666667,27.17716666666667,26.957916666666666,26.608500000000003,26.653583333333334,26.376166666666666,26.635833333333334,26.885583333333333,26.592833333333335,26.735,27.249166666666667,27.389333333333337,27.26516666666667,26.81025,26.909333333333333,26.612583333333333,26.713250000000002,26.924000000000003,26.8355,26.67025,26.458083333333335,26.892750000000003,27.257333333333335,27.16208333333333,26.832666666666668,26.942083333333333,26.815083333333334,26.91116666666667,27.447166666666664,27.157916666666665,27.309583333333336,27.127,27.171666666666667,27.28225,26.99775,26.956833333333336,27.084166666666665,26.802083333333332,26.815833333333334,27.42725,27.130916666666668,26.72666666666667,27.030833333333334,27.136166666666668,26.759,26.747083333333336,26.668000000000003,27.1345,27.229333333333333,27.214916666666667,27.454666666666668,27.457666666666668,27.094083333333334,27.35766666666667,26.986583333333332,26.832583333333332,26.96558333333333,27.706999999999997,27.328833333333336,27.041083333333333,27.28333333333333,27.220083333333335,27.24325,27.387833333333333,27.281000000000002,27.636916666666664,27.303083333333333,27.56741666666667,27.965166666666665,27.477500000000003,27.217916666666667,27.566083333333335,27.601583333333334,27.744,27.498583333333332,27.981916666666667,27.8205,27.7165,27.3815,27.642750000000003,28.13208333333333,27.664583333333336,27.736583333333332
Samoa,25.861583333333332,25.86775,26.03933333333333,25.794666666666668,25.868750000000002,26.294083333333333,25.72375,25.78533333333333,25.640333333333334,25.877750000000002,25.921916666666664,26.02925,25.831666666666667,26.06266666666667,25.768,26.013583333333333,25.59358333333333,25.94441666666667,26.156000000000002,26.060666666666666,25.95341666666667,26.035416666666666,25.6705,26.068250000000003,25.844166666666666,26.205916666666667,26.616500000000002,26.389499999999998,26.326000000000004,26.251333333333335,26.134416666666667,26.521583333333336,26.414,26.481083333333334,26.686166666666665,26.587416666666666,26.65125,26.567333333333334,26.222250000000003,26.436166666666665,26.69483333333333,26.394416666666668,26.328,26.297749999999997,26.365,26.542333333333332,26.739333333333335,26.417333333333332,26.56866666666667,26.274583333333336,26.434583333333336,26.768833333333333,26.670583333333337,26.562,26.385416666666668,26.226166666666668,26.478916666666667,26.62166666666667,26.541666666666668,26.522499999999997,26.373083333333337,26.348333333333333,26.572083333333335,26.3505,26.109166666666667,26.493583333333333,26.123666666666665,26.239333333333335,26.635166666666667,26.491,26.136166666666668,26.508166666666668,26.81441666666667,26.33441666666667,26.515,26.478333333333335,26.50675,26.388500000000004,26.623666666666665,26.72125,26.49791666666667,26.64108333333333,26.656499999999998,26.594166666666666,26.678749999999997,26.669,26.589250000000003,26.8105,26.477333333333334,26.858583333333332,26.849083333333336,26.75916666666667,26.522916666666664,26.74891666666667,27.037333333333336,26.84583333333333,26.706916666666668,27.121916666666667,26.780333333333335,26.838333333333335,26.953833333333336,27.236666666666668,27.022666666666666,27.05775,27.124333333333336,26.834999999999997,27.14925,26.671166666666664,26.728333333333335,27.161666666666665,26.71558333333333,26.926666666666666
San Marino,13.220416666666667,13.468416666666668,13.717916666666666,14.188416666666667,13.254333333333333,13.382916666666667,13.53325,13.164583333333333,13.223666666666666,13.65125,13.988,13.291916666666667,13.59925,13.322666666666668,13.521333333333333,14.217,13.360750000000001,13.480166666666667,13.202333333333334,14.467916666666667,14.129083333333334,13.472083333333332,14.25325,13.6385,13.71875,14.288583333333333,14.561,14.309583333333334,13.472666666666667,14.47325,13.762333333333332,13.659916666666668,13.289833333333334,14.550333333333333,13.90316666666667,14.202666666666666,14.240583333333333,13.769833333333333,13.850083333333332,12.75125,12.995083333333334,13.767166666666666,14.792166666666667,13.5845,14.453833333333334,14.521833333333333,14.537333333333335,14.287500000000001,14.361166666666668,14.924333333333335,14.67675,14.234499999999999,14.043,13.40175,13.777583333333334,13.056666666666667,14.131750000000002,14.334000000000001,14.189749999999998,14.115499999999999,14.730083333333335,13.539499999999999,13.608083333333333,13.914416666666666,13.501583333333334,14.269916666666667,14.268333333333333,13.913583333333333,13.70875,13.922000000000002,13.859416666666666,13.881583333333333,13.795583333333333,14.047416666666669,14.285583333333333,13.528416666666667,14.258166666666668,13.356833333333334,14.096666666666666,13.302999999999999,13.843166666666667,14.498916666666668,14.315916666666666,13.599083333333333,14.107166666666666,14.12341666666667,14.133166666666668,14.664416666666668,14.268166666666666,14.791333333333334,13.895249999999999,14.723999999999998,14.582166666666666,15.485583333333333,14.331083333333334,14.076166666666667,14.783000000000001,14.913583333333333,14.889000000000001,15.442583333333333,15.141250000000001,15.138083333333334,15.357083333333334,14.626833333333336,13.948666666666668,14.790000000000001,15.370833333333335,15.207666666666666,15.351,14.415083333333335,15.454916666666668,15.327916666666667
Sao Tome And Principe,25.690916666666666,25.266000000000002,25.128249999999998,24.745083333333337,25.43675,25.389166666666668,25.32641666666667,25.416,25.34091666666667,25.38416666666667,24.99775,25.70841666666667,25.916916666666665,25.77116666666667,25.867500000000003,25.912666666666667,25.812749999999998,25.422666666666668,25.845583333333334,26.011666666666667,25.905583333333336,25.71275,25.576000000000004,26.048166666666663,25.55033333333333,26.009583333333335,26.15116666666667,25.824416666666668,25.751833333333334,25.81941666666667,25.855833333333333,25.56833333333333,26.06441666666667,26.219333333333335,26.066333333333333,25.958833333333335,26.380583333333334,26.17941666666667,25.781666666666666,25.9485,26.36975,26.170833333333334,25.719583333333333,26.323416666666663,26.364666666666665,26.028333333333332,26.298166666666663,25.957666666666668,26.38175,25.919833333333333,26.046666666666667,26.041916666666665,25.9505,25.536,25.703333333333333,25.506833333333333,25.973916666666668,25.78925,25.878833333333333,26.00475,25.740166666666667,25.815583333333336,26.143833333333333,25.708583333333333,25.827333333333332,26.171083333333332,25.85683333333333,25.86883333333333,26.039583333333336,26.078500000000002,25.753249999999998,25.93133333333333,26.304166666666664,25.773083333333332,25.71591666666667,25.561666666666667,26.117500000000003,25.95991666666667,26.300583333333336,26.17533333333333,25.859166666666667,25.719250000000002,25.917833333333334,26.242250000000002,25.97425,25.877,26.378500000000003,26.32575,25.96941666666667,26.136583333333334,26.096166666666665,25.78991666666667,26.101249999999997,26.142833333333332,26.43841666666667,26.06975,26.14016666666667,26.832583333333332,26.283416666666668,26.189000000000004,26.05633333333333,26.395750000000003,26.567333333333334,26.484583333333333,26.409583333333334,26.700166666666664,26.70941666666667,26.595,26.956,26.766499999999997,26.484166666666667,26.393083333333337
Saudi Arabia,25.75975,25.536833333333334,24.934416666666667,25.286083333333334,25.143083333333337,25.22458333333333,24.82025,25.168750000000003,25.786833333333334,25.044416666666667,24.690250000000002,25.190749999999998,24.893333333333334,25.231250000000003,25.719083333333334,25.200999999999997,25.25108333333333,25.012333333333334,25.611,25.15975,25.069000000000003,25.596333333333334,25.394750000000002,25.886416666666666,25.328999999999997,25.499750000000002,25.587999999999997,25.7235,25.707916666666666,25.670916666666667,25.678916666666666,25.31716666666667,25.054916666666667,25.34583333333333,25.821583333333333,25.55933333333333,25.443250000000003,25.293166666666668,25.459,25.7995,25.76875,25.836166666666667,25.295916666666667,25.801000000000002,25.503,25.650166666666667,26.12125,25.197999999999997,25.0955,25.359166666666667,26.035916666666665,25.926583333333337,25.739416666666667,26.0115,25.647000000000002,25.408083333333334,25.29641666666667,25.962833333333336,24.953,26.074083333333334,25.533416666666668,26.231916666666667,25.9515,25.2745,25.762583333333335,26.199,25.17291666666667,25.426333333333332,26.199250000000003,25.97791666666667,25.225583333333333,25.26991666666667,25.778166666666667,25.537333333333333,25.275000000000002,25.334333333333333,26.094583333333333,26.04341666666667,26.414583333333336,26.117333333333335,26.070333333333334,25.007166666666667,25.149333333333335,25.159583333333334,25.445333333333334,25.647750000000002,26.316166666666664,26.141833333333334,25.479,26.01875,25.77625,24.77125,25.741,26.297583333333336,25.989166666666666,26.433000000000003,25.867666666666665,26.85375,26.940583333333333,26.642916666666668,26.769666666666666,26.627333333333336,26.816666666666666,26.519000000000002,26.495500000000003,26.55858333333333,26.68258333333333,26.47775,26.827749999999998,27.530083333333334,26.63525,26.988916666666668
